Serial No.,CAS No.,Prefix,Name,Haz. sub.,DG Class,DG Subclass,Schedule,Packing group,UN No.,Size,Size Unit,Location
100010107600,84562-48-1,4-,dimethylamino-2-methoxybenzaldehyde,False,,,,,,5.0,gram,Harmful H4
100010007200,1199-59-3,4-,dimethylamino-2-methylbenzaldehyde,False,6,,,,,None,,Benches 13
100010007201,1199-59-3,4-,dimethylamino-2-methylbenzaldehyde,False,6,,,,,None,,Benches 13
100010084600,619-84-1,4-(,dimethylamino)benzoic acid 98%,False,,,,,,100.0,gram,Harmful H11
100010084601,619-84-1,4-(,dimethylamino)benzoic acid 98%,False,,,,,,100.0,gram,Harmful H11
100010107700,1197-19-9,4-(,dimethylamino)benzonitrile 98%,False,,,,,,25.0,gram,Harmful H4
100010107800,99-07-0,3-(,dimethylamino)phenol 97%,False,,,,,,25.0,gram,Harmful H4
100010107801,99-07-0,3-(,dimethylamino)phenol 97%,False,,,,,,5.0,gram,Harmful H4
100010124100,0100-10-7,4-,dimethylaminobenzaldehyde,False,,,,III,,25.0,gram,Harmful H8
100010124101,0100-10-7,4-,dimethylaminobenzaldehyde,False,,,,III,,25.0,gram,Harmful H8
100010124102,0100-10-7,4-,dimethylaminobenzaldehyde,False,,,,III,,100.0,gram,Harmful H16
100010024900,108-01-0,2-,dimethylaminoethanol,False,8,3,,II,2051,100.0,milliliter,Corrosive Base 1
100010108000,25952-53-8,1-(3-,dimethylaminopropyl)-3-ethylcarbodiimide hydrochloride 98%,False,,,,,,10.0,gram,Harmful H4
100010144200,1122-58-3,4-,dimethylaminopyridine (DMAP),False,6.1,,,III,2811,100.0,gram,Toxic TM3
100010144201,1122-58-3,4-,dimethylaminopyridine (DMAP),False,6.1,,,III,2811,100.0,gram,Toxic TM3
100010144202,1122-58-3,4-,dimethylaminopyridine (DMAP),False,6.1,,,III,2811,5.0,gram,Toxic TS2
100010144203,1122-58-3,4-,dimethylaminopyridine (DMAP),False,6.1,,,III,2811,25.0,gram,Toxic TS2
100010166100,1122-58-3,4-,dimethylaminopyridine (DMAP),False,6.1,,,III,2811,250.0,gram,Toxic TM3
100010166200,1122-58-3,4-,dimethylaminopyridine (DMAP),False,6.1,,,III,2811,100.0,gram,Toxic TM3
100010166300,121-69-7,"N,N-",dimethylaniline,False,6.1,,,II,2253,500.0,milliliter,Toxic TM3
100010139300,95-68-1,"2,4-",dimethylaniline 98%,False,6.1,,,,,1.0,liter,Toxic TL1
100010143900,95-78-3,"2,5-",dimethylaniline 99%+,False,6.1,,,,,100.0,milliliter,Toxic TM3
100010166400,2944-49-2,"2,3-",dimethylanisole,False,,,,,,25.0,gram,Harmful H4
100010122200,5973-71-7,"3,4-",dimethylbenzaldehyde,False,,,,,,1.0,gram,Harmful H8
100010122300,5779-95-3,"3,5-",dimethylbenzaldehyde,False,,,,,,5.0,gram,Harmful H8
100010122400,15764-16-6,"2,4-",dimethylbenzaldehyde 90%,False,,,,,,5.0,gram,Harmful H8
100010015600,1070-83-3,"3,3-",dimethylbutyric acid,False,8,,,II,3265,25.0,gram,Corrosive Acid 1
100010025000,110-70-3,"N,N'-",dimethylethylenediamine,False,8,3,,,,5.0,gram,Corrosive Base 1
100010025001,110-70-3,"N,N'-",dimethylethylenediamine,False,8,3,,,,5.0,gram,Corrosive Base 1
100010025002,110-70-3,"N,N'-",dimethylethylenediamine,False,8,3,,,,5.0,gram,Corrosive Base 1
100010025003,110-70-3,"N,N'-",dimethylethylenediamine,False,8,3,,,,25.0,gram,Corrosive Base 1
100010036500,4637-24-5,"N,N-",dimethylformamide dimethyl acetal 94%,False,,,,,,50.0,milliliter,Flammable liquid Small
100010072300,57-14-7,"N,N-",dimethylhydrazine,False,6.1,3,,I,1163,5.0,gram,Fridge S3 B1
100010166600,1739-84-0,"1,2-",dimethylimidazole,False,,,,,,500.0,gram,Corrosive Base 3
100010025100,6485-55-8,"cis-2,6-",dimethylmorpholine,False,8,,,II,2734,25.0,gram,Corrosive Base 1
100010084700,105-67-9,"2,4-",dimethylphenol 99%,False,,,,,,100.0,milliliter,Harmful H11
100010108100,67-51-6,"3,5-",dimethylpyrazole,False,,,,,,25.0,gram,Harmful H4
100010108101,67-51-6,"3,5-",dimethylpyrazole,False,,,,,,100.0,gram,Harmful H4
100010029000,16940-66-2,,sodium borohydride,False,4.3,,,,,100.0,gram, Dangerous when wet
100010029001,16940-66-2,,sodium borohydride,False,4.3,,,,,100.0,gram, Dangerous when wet
100010036600,0638-02-08,"2,5-",dimethylthiophene,False,3,,,III,1993,25.0,gram,Flammable liquid Small
100010036601,0638-02-08,"2,5-",dimethylthiophene,False,3,,,III,1993,25.0,gram,Flammable liquid Small
100010150200,606-22-4,"2,6-",dinitroaniline,False,6.1,,,II,1596,10.0,gram,Toxic TS2
100010150300,610-41-3,"3,4-",dinitroaniline,False,6.1,,,II,1596,5.0,gram,Toxic TS2
100010150301,610-41-3,"3,4-",dinitroaniline,False,6.1,,,II,1596,5.0,gram,Toxic TS2
100010015700,99-34-3,"3,5-",dinitrobenzoic acid,False,,,,,,250.0,gram,Harmful H12
100010084800,99-34-3,"3,5-",dinitrobenzoic acid,False,,,,,,250.0,gram,Harmful H11
100010084801,99-34-3,"3,5-",dinitrobenzoic acid,False,,,,,,250.0,gram,Harmful H11
100010108200,610-30-0,"2,4-",dinitrobenzoic acid,False,,,,,,25.0,gram,Harmful H4
100010108900,528-45-0,"3,4-",dinitrobenzoic acid,False,,,,,,1.0,gram,Harmful H4
100010108901,528-45-0,"3,4-",dinitrobenzoic acid,False,,,,,,1.0,gram,Harmful H4
100010108902,528-45-0,"3,4-",dinitrobenzoic acid,False,,,,,,1.0,gram,Harmful H4
100010029002,16940-66-2,,sodium borohydride,False,4.3,,,,,100.0,gram, Dangerous when wet
100010108300,1072-53-3,"1,3,2-","dioxathiolane-2,2-dioxide",False,,,,,,5.0,gram,Harmful H4
100010108301,1072-53-3,"1,3,2-","dioxathiolane-2,2-dioxide",False,,,,,,5.0,gram,Harmful H4
100010085000,2524-64-3,,diphenyl chlorophosphate,False,,,,,,100.0,gram,Harmful H11
100010150400,1666-13-3,,diphenyl diselenide,False,6.1,,,II,3283,25.0,gram,Toxic TS2
100010150401,1666-13-3,,diphenyl diselenide,False,6.1,,,II,3283,25.0,gram,Toxic TS2
100010150402,1666-13-3,,diphenyl diselenide,False,6.1,,,II,3283,25.0,gram,Toxic TS2
100010166900,1666-13-3,,diphenyl diselenide,False,6.1,,,II,3283,30.0,gram,Toxic TS2
100010167000,1666-13-3,,diphenyl diselenide,False,6.1,,,II,3283,25.0,gram,Toxic TS2
100010092900,117-34-0,,diphenylacetic acid,False,,,,,,100.0,gram,Harmful H16
100010108500,0102-04-05,"1,3-",diphenylacetone,False,,,,,,25.0,gram,Harmful H4
100010108700,886-38-4,,diphenylcyclopropenone,False,,,,,,5.0,gram,Harmful H4
100010077000,530-48-3,"1,1-",diphenylethylene,False,,,,,,10.0,gram,Fridge S4 B1
100010077001,530-48-3,"1,1-",diphenylethylene,False,,,,,,25.0,gram,Fridge S4 B1
100010167300,1613-66-7,,diphenylgermanium dichloride,False,8,,,III,3265,5.0,gram,Corrosive Acid 1
100010051900,3066-44-2,,diphenylmethyl isocyanate,False,,,,,,1.0,gram,Freezer 1 S2 B1
100010101600,501-65-5,,diphenylsilane 97%,False,,,,,,25.0,gram,Harmful H26
100010167500,1135-99-5,,diphenyltin dichloride,False,6.1,,,III,3146,25.0,gram,Toxic TS2
100010144300,366-18-7,"2,2'-",bipyridyl,False,6.1,,,,,10.0,gram,Toxic TS1
100010144301,366-18-7,"2,2'-",bipyridyl,False,6.1,,,,,100.0,gram,Toxic TM3
100010167600,366-18-7,"2,2'-",bipyridyl,False,6.1,,,,,25.0,gram,Toxic TS1
100010007400,23353-11-9,"1,2,5-",dithiazepane hydrochloride salt,False,,,,,,1.9,gram,Harmful H18
100010122500,69-78-3,"5,5'-",dithiobis(2-nitrobenzoic acid),False,,,,,,5.0,gram,Harmful H8
100010122600,79-40-3,,dithiooxiamide 98%,False,,,,,,25.0,gram,Harmful H8
100010167700,3483-12-3,,dithiothreitol,False,9,,,III,3335,5.0,gram,Fridge S2 B1
100010077100,27565-41-9,,dithiothreitol 99%,False,9,,,,3335,5.0,gram,Fridge S4 B1
100010077101,27565-41-9,,dithiothreitol 99%,False,9,,,,3335,5.0,gram,Fridge S4 B1
100010029003,16940-66-2,,sodium borohydride,False,4.3,,,,,100.0,gram, Dangerous when wet
100010025200,124-22-1,,dodecylamine,False,8,,,II,3259,5.0,milliliter,Corrosive Base 1
100010029004,16940-66-2,,sodium borohydride,False,4.3,,,,,25.0,gram, Dangerous when wet
100010052100,9015-85-4,,Escherichia coli D ligase (10mM solution),False,,,,,,25.0,microliter,Freezer 1 S2 B1
100010085600,107-21-1,,ethanediol,False,,,,,,500.0,milliliter,Harmful H12
100010085601,107-21-1,,ethanediol,False,,,,,,500.0,milliliter,Harmful H12
100010085602,107-21-1,,ethanediol,False,,,,,,500.0,milliliter,Harmful H12
100010057300,540-63-6,"1,2-",ethanedithiol,False,6.1,3,,II,3071,25.0,milliliter,Freezer 1 S3 B1
100010007500,1516-08-1,,ethanol-d,False,3,,,,,50.0,milliliter,Flammable liquid Small
100010025300,141-43-5,,ethanolamine,False,8,,,III,2491,25.0,milliliter,Corrosive Base 1
100010109000,10031-82-0,4-,ethoxybenzaldehyde 98%,False,,,,,,25.0,gram,Harmful H5
100010109001,10031-82-0,4-,ethoxybenzaldehyde 98%,False,,,,,,25.0,gram,Harmful H5
100010167800,25542-62-5,,ethyl 6-bromohexanoate,False,3,,,III,3272,100.0,gram,Flammable liquid Small
100010167801,25542-62-5,,ethyl 6-bromohexanoate,False,3,,,III,3272,100.0,gram,Flammable liquid Small
100010085700,2208-07-03,,ethyl acetimidate hydrochloride,False,,,,,,50.0,gram,Harmful H12
100010085800,141-97-9,,ethyl acetoacetate,False,,,,,,500.0,milliliter,Harmful H12
100010144400,105-36-2,,ethyl bromoacetate,False,6.1,3,,II,1603,50.0,milliliter,Toxic TM4
100010144500,541-41-3,,ethyl chloroformate,False,6.1,3,,I,1182,250.0,milliliter,Toxic TM4
100010069000,623-73-4,,ethyl diazoacetate,False,3,,,III,1993,25.0,milliliter,Fridge S2 B1
100010036800,109-94-4,,ethyl formate,False,,,,,,500.0,milliliter,Flammable liquid Small
100010036900,539-88-8,,ethyl levulinate,False,,,,,,100.0,gram,Flammable liquid Small
100010037000,78-93-3,,ethyl methyl ketone,False,3,,,,,500.0,milliliter,Flammable liquid Small
100010052200,10576-12-2,,ethyl N-hydroxyacetimidate 97%,False,,,,,,10.0,gram,Freezer 1 S2 B1
100010109100,626-75-7,,ethyl nitroacetate 98%,False,,,,,,25.0,gram,Harmful H5
100010037100,383-63-1,,ethyl trifluoroacetate,False,3,,,II,1993,25.0,gram,Flammable liquid Small
100010037101,383-63-1,,ethyl trifluoroacetate,False,3,,,II,1993,25.0,gram,Flammable liquid Small
100010052300,768-59-2,4-,"ethylbenzyl alcohol, 99%",False,,,,,,1.0,gram,Freezer 1 S2 B1
100010037200,7087-68-5,"N,N-",diisopropylethylamine,False,3,8,,II,2733,100.0,milliliter,Flammable liquid Small
100010072400,0420-12-2,,ethylene sulfide,False,3,6.1,,II,1992,25.0,gram,Fridge S3 B1
100010029005,16940-66-2,,sodium borohydride,False,4.3,,,,,10.0,gram, Dangerous when wet
100010077200,126213-50-1,"3,4-",ethylenedioxythiophene,False,6.1,,,III,2810,10.0,gram,Fridge S4 B1
100010085900,50448-95-8,2-,ethylhexyl 3-mercaptoproprionate,False,9,,,,3334,500.0,milliliter,Harmful H12
100010072500,18908-66-2,2-,ethylhexyl bromide,False,,,,,,500.0,gram,Fridge S3 B1
100010072501,18908-66-2,2-,ethylhexyl bromide,False,,,,,,500.0,gram,Fridge S3 B1
100010072502,18908-66-2,2-,ethylhexyl bromide,False,,,,,,10.0,gram,Fridge S3 B1
100010072503,18908-66-2,2-,ethylhexyl bromide,False,,,,,,10.0,gram,Fridge S3 B1
100010072504,18908-66-2,2-,ethylhexyl bromide,False,,,,,,10.0,gram,Fridge S3 B1
100010064300,2386-64-3,,ethylmagnesium chloride (2M in ether),False,4.3,3,,I,3399,100.0,milliliter,Fridge Door
100010064301,2386-64-3,,ethylmagnesium chloride (2M in ether),False,4.3,3,,I,3399,100.0,milliliter,Fridge Door
100010064400,2386-64-3,,ethylmagnesium chloride (2M in ether),False,4.3,3,,I,3399,100.0,milliliter,Fridge Door
100010069100,145060-63-5,1-,ethylpiperidine hypophosphite,False,4.1,,,II,1325,25.0,gram,Fridge S2 B1
100010029100,7646-69-7,,sodium hydride (60% dispersion in paraffin oil),False,4.3,,,I,1427,100.0,gram, Dangerous when wet
100010071000,4301-14-8,,ethynylmagnesium bromide 0.5M,False,4.3,3,,II,3399,100.0,milliliter,Fridge S2 B1
100010071001,4301-14-8,,ethynylmagnesium bromide 0.5M,False,4.3,3,,II,3399,100.0,milliliter,Fridge S2 B2
100010072600,2510-22-7,4-,ethynylpyridine,False,,,,,,5.0,gram,Fridge S3 B1
100010077300,1945-84-2,2-,ethynylpyridine,False,,,,,,5.0,gram,Fridge S4 B1
100010067500,766-47-2,2-,ethynyltoluene,False,3,,,III,3295,5.0,gram,Fridge S1 B1
100010029101,7646-69-7,,sodium hydride (60% dispersion in paraffin oil),False,4.3,,,I,1427,100.0,gram, Dangerous when wet
100010052400,13058-4-3,,farnesyl pyrophosphate ammonium salt,False,3,6.1,,II,1230,200.0,microgram,Freezer 1 S2 B1
100010052401,13058-4-3,,farnesyl pyrophosphate ammonium salt,False,3,6.1,,II,1230,200.0,microgram,Freezer 1 S2 B1
100010052402,13058-4-3,,farnesyl pyrophosphate ammonium salt,False,3,6.1,,II,1230,200.0,microgram,Freezer 1 S2 B1
100010052403,13058-4-3,,farnesyl pyrophosphate ammonium salt,False,3,6.1,,II,1230,200.0,microgram,Freezer 1 S2 B1
100010052404,13058-4-3,,farnesyl pyrophosphate ammonium salt,False,3,6.1,,II,1230,200.0,microgram,Freezer 1 S2 B1
100010015800,7705-08-0,,ferric chloride anhydrous,False,8,,,III,1773,500.0,gram,Corrosive Acid 1
100010029102,7646-69-7,,sodium hydride (60% dispersion in paraffin oil),False,4.3,,,I,1427,100.0,gram, Dangerous when wet
100010029200,7646-69-7,,sodium hydride (60% dispersion in paraffin oil),False,4.3,,,I,1427,500.0,gram, Dangerous when wet
100010015900,7758-94-3,,ferrous chloride tetrahydrate,False,8,,,III,3260,500.0,gram,Corrosive Acid 1
100010172800,7646-69-7,,sodium hydride (60% dispersion in paraffin oil),False,4.3,,,I,1427,100.0,gram, Dangerous when wet
100010077400,24324-17-2,9-,fluorenemethanol 99%,False,,,,,,10.0,gram,Fridge S4 B1
100010122700,364-78-3,4-,fluoro-2-nitroaniline,False,,,,,,25.0,gram,Harmful H8
100010144600,2369-11-1,5-,fluoro-2-nitroaniline,False,6.1,,,III,2811,50.0,gram,Toxic TM4
100010168100,1493-27-2,1-,fluoro-2-nitrobenzene,False,,,,,,10.0,gram,Freezer 1 S2 B1
100010052500,1493-27-2,1-,fluoro-2-nitrobenzene,False,,,,,,10.0,gram,Freezer 1 S2 B1
100010126700,402-65-3,4-,fluoro-2-pyridinecarboxylic acid,False,,,,,,1.0,gram,Freezer 2
100010144700,70-34-8,1-,"fluoro-2,4-dinitrobenzene",False,6.1,,,,,100.0,milliliter,Toxic TM4
100010055700,2357-47-3,4-,fluoro-3-(trifluoromethyl)aniline 99%,False,,,,,,5.0,gram,Freezer 1 S2 B2
100010029300,7440-23-5,,"sodium (cubes) in mineral oil, 99.95%",False,,,,,,500.0,gram, Dangerous when wet
100010168200,402-67-5,1-,fluoro-3-nitrobenzene,False,6.1,,,II,2810,50.0,milliliter,Freezer 1 S2 B1
100010052600,402-67-5,1-,fluoro-3-nitrobenzene,False,6.1,,,II,2810,10.0,gram,Freezer 1 S2 B1
100010007700,248270-25-9,3-,fluoro-4-formylphenylboronic acid,False,,,,,,1.0,gram,Harmful H18
100010144800,350-46-9,1-,fluoro-4-nitrobenzene 99%,False,6.1,,,III,2811,5.0,gram,Toxic TM4
100010144801,350-46-9,1-,fluoro-4-nitrobenzene 99%,False,6.1,,,III,2811,5.0,gram,Toxic TM4
100010144802,350-46-9,1-,fluoro-4-nitrobenzene 99%,False,6.1,,,III,2811,100.0,gram,Toxic TM4
100010109300,446-34-4,3-,fluoro-4-nitrotoluene,False,,,,,,5.0,gram,Harmful H5
100010122800,446-34-4,3-,fluoro-4-nitrotoluene,False,,,,,,5.0,gram,Harmful H8
100010145400,371-40-4,p-,fluoroaniline,False,6.1,,,III,2941,100.0,gram,Toxic TM4
100010145401,371-40-4,p-,fluoroaniline,False,6.1,,,III,2941,25.0,gram,Toxic TS2
100010150500,372-19-0,3-,fluoroaniline 99%,False,6.1,,,,,25.0,gram,Toxic TS2
100010037300,459-57-4,4-,fluorobenzaldehyde,False,3,,,III,1989,25.0,gram,Flammable liquid Small
100010037301,459-57-4,4-,fluorobenzaldehyde,False,3,,,III,1989,25.0,gram,Flammable liquid Small
100010168300,459-57-4,4-,fluorobenzaldehyde,False,3,,,III,1989,10.0,gram,Flammable liquid Small
100010069200,446-52-6,2-,fluorobenzaldehyde (acid present?),False,3,,,III,1989,5.0,gram,Fridge S2 B1
100010037400,0462-06-06,,fluorobenzene,False,3,,,II,2387,250.0,milliliter,Flammable liquid Small
100010072700,1194-02-01,4-,fluorobenzonitrile,False,4.1,,,,,25.0,gram,Fridge S3 B1
100010016000,403-43-0,4-,fluorobenzoyl chloride,False,8,,,II,3265,25.0,gram,Corrosive Acid 1
100010158700,1219804-13-3,4-,fluorobenzoyl chloride (d6),False,8,,,II,3265,500.0,milligram,Corrosive Acid 2
100010016100,446-48-0,2-,fluorobenzyl bromide,False,8,,,III,3265,25.0,gram,Corrosive Acid 1
100010016200,456-41-7,3-,fluorobenzyl bromide,False,8,,,II,1760,25.0,gram,Corrosive Acid 1
100010016300,0352-11-4,4-,fluorobenzyl chloride,False,8,3,,II,2920,25.0,gram,Corrosive Acid 1
100010016400,16872-11-0,,fluoroboric acid 50% solution,False,8,,,II,1775,500.0,milliliter,Corrosive Acid 1
100010016500,16872-11-0,,fluoroboric acid 50% solution,False,8,,,II,1775,500.0,milliliter,Corrosive Acid 1
100010168400,57239-58-4,4-,fluorodibenzyl diselenide,False,6.1,,,,,10.0,gram,Toxic TS2
100010069300,371-62-0,2-,fluoroethanol,False,6.1,3,,I,3383,25.0,gram,Fridge S2 B1
100010069301,371-62-0,2-,fluoroethanol,False,6.1,3,,I,3383,5.0,gram,Fridge S2 B1
100010072800,399-52-0,5-,fluoroindole,False,,,,,,25.0,gram,Fridge S3 B1
100010069400,39891-04-08,5-,fluoronicotinaldehyde,False,,,,,,1.0,gram,Fridge S2 B1
100010126800,31224-43-8,3-,fluoropyridine-2-carbaldehyde (3-fluoro-2-formylpyridine),False,,,,,,5.0,gram,Freezer 2
100010077500,36404-90-7,2-,fluoropyridine-3-carbaldehyde,False,,,,,,5.0,gram,Fridge S4 B1
100010077501,36404-90-7,2-,fluoropyridine-3-carbaldehyde,False,,,,,,5.0,gram,Fridge S4 B1
100010168500,352-70-5,3-,fluorotoluene (m-fluorotoluene),False,3,,,II,2388,25.0,milliliter,Flammable liquid Small
100010168600,352-32-9,4-,fluorotoluene (p-fluorotoluene),False,3,,,II,2388,25.0,milliliter,Flammable liquid Small
100010072900,75-69-4,,fluorotrichloromethane (FREON 11),False,6,,,,,100.0,milliliter,Fridge S3 B1
100010135300,51-21-8,5-,fluorouracil 99%,False,6.1,,3,,,1.0,gram,Poisons Draw 2
100010135301,51-21-8,5-,fluorouracil 99%,False,6.1,,3,,,1.0,gram,Poisons Draw 2
100010057400,29022-11-5,,FMOC-Gly-OH,False,,,,,,25.0,gram,Freezer 1 S3 B1
100010057500,122996-47-8,,FMOC-Hyp(tBu)-OH,False,,,,,,1.0,gram,Freezer 1 S3 B1
100010062100,132388-59-1,,FMOC-L-Asn(Trt)-OH,False,,,,,,1.0,gram,Freezer 1 S4 B2
100010059800,71989-23-6,,FMOC-L-Ile-OH,False,,,,,,5.0,gram,Freezer 1 S4 B1
100010059900,73724-45-5,,FMOC-L-Ser-OH,False,,,,,,5.0,gram,Freezer 1 S4 B1
100010060000,71989-33-8,,FMOC-L-Ser(tert-Bu)-OH,False,,,,,,5.0,gram,Freezer 1 S4 B1
100010055800,82911-69-1,,FMOC-N-hydroxysuccinimide,False,,,,,,25.0,gram,Freezer 1 S2 B2
100010055801,82911-69-1,,FMOC-N-hydroxysuccinimide,False,,,,,,100.0,gram,Freezer 1 S2 B2
100010018500,50-00-0,,formaldehyde solution 40%,False,8,,,III,2209,2.5,liter,Corrosive Acid 2
100010018501,50-00-0,,formaldehyde solution 40%,False,8,,,III,2209,500.0,milliliter,Corrosive Acid 2
100010018502,50-00-0,,formaldehyde solution 40%,False,8,,,III,2209,500.0,milliliter,Corrosive Acid 2
100010144900,75-12-7,,formamide,False,6.1,,,,,500.0,milliliter,Toxic TM4
100010016600,64-18-6,,formic acid,False,8,,,II,1779,500.0,milliliter,Corrosive Acid 1
100010016700,27329-70-0,5-,formyl-2-furanboronic acid,False,8,,,III,3261,1.0,gram,Corrosive Acid 1
100010016701,27329-70-0,5-,formyl-2-furanboronic acid,False,8,,,III,3261,1.0,gram,Corrosive Acid 1
100010016800,121124-97-8,3-,formyl-4-methoxyphenylboronic acid,False,8,,,II,3261,5.0,gram,Corrosive Acid 1
100010016900,87199-16-4,3-,formylphenylboronic acid,False,8,,,III,3261,5.0,gram,Corrosive Acid 1
100010016901,87199-16-4,3-,formylphenylboronic acid,False,8,,,III,3261,1.0,gram,Corrosive Acid 1
100010016902,87199-16-4,3-,formylphenylboronic acid,False,8,,,III,3261,9.0,gram,Corrosive Acid 1
100010017000,87199-17-5,4-,formylphenylboronic acid,False,8,,,,,5.0,gram,Corrosive Acid 1
100010109600,616-76-2,5-,formylsalicylic acid,False,,,,,,1.0,gram,Harmful H5
100010007900,4347-33-5,5-,formylthiophene-2-boronic acid,False,,,,,,5.0,gram,Harmful H18
100010007901,4347-33-5,5-,formylthiophene-2-boronic acid,False,,,,,,5.0,gram,Harmful H18
100010109700,498-60-2,3-,furaldehyde 97%,False,,,,,,25.0,gram,Harmful H5
100010139600,98-01-1,2-,furaldehyde 99%,False,6.1,3,,,,500.0,milliliter,Toxic TL2
100010156300,110-00-9,,furan,False,3,,,II,2389,None,,Flammable liquid Small
100010109800,98-00-0,,furforyl alcohol,False,,,,,,50.0,gram,Harmful H5
100010029301,7440-23-5,,"sodium (cubes) in mineral oil, 99.95%",False,,,,,,500.0,gram, Dangerous when wet
100010029400,56553-60-7,,sodium triacetoxyborohydride 95%,False,,,,,,25.0,gram, Dangerous when wet
100010109900,1121-89-7,,glutanimide,False,,,,,,5.0,gram,Harmful H5
100010029500,7440-66-6,,zinc powder,False,4.3,4.2,,II,1436,500.0,gram, Dangerous when wet
100010052700,28319-77-9,L-a-,glycerophosphorylcholine,False,,,,,,100.0,milligram,Freezer 1 S2 B1
100010052701,28319-77-9,L-a-,glycerophosphorylcholine,False,,,,,,100.0,milligram,Freezer 1 S2 B1
100010052702,28319-77-9,L-a-,glycerophosphorylcholine,False,,,,,,100.0,milligram,Freezer 1 S2 B1
100010052703,28319-77-9,L-a-,glycerophosphorylcholine,False,,,,,,100.0,milligram,Freezer 1 S2 B1
100010052704,28319-77-9,L-a-,glycerophosphorylcholine,False,,,,,,100.0,milligram,Freezer 1 S2 B1
100010052705,28319-77-9,L-a-,glycerophosphorylcholine,False,,,,,,100.0,milligram,Freezer 1 S2 B1
100010052706,28319-77-9,L-a-,glycerophosphorylcholine,False,,,,,,100.0,milligram,Freezer 1 S2 B1
100010052707,28319-77-9,L-a-,glycerophosphorylcholine,False,,,,,,100.0,milligram,Freezer 1 S2 B1
100010052708,28319-77-9,L-a-,glycerophosphorylcholine,False,,,,,,100.0,milligram,Freezer 1 S2 B1
100010052709,28319-77-9,L-a-,glycerophosphorylcholine,False,,,,,,100.0,milligram,Freezer 1 S2 B1
100010052710,28319-77-9,L-a-,glycerophosphorylcholine,False,,,,,,100.0,milligram,Freezer 1 S2 B1
100010029501,7440-66-6,,zinc powder,False,4.3,4.2,,II,1436,500.0,gram, Dangerous when wet
100010086000,623-33-6,,glycine ethyl ester hydrochloride,False,,,,,,100.0,gram,Harmful H12
100010101700,623-33-6,,glycine ethyl ester hydrochloride,False,,,,,,1.0,kilogram,Harmful H26
100010101701,623-33-6,,glycine ethyl ester hydrochloride,False,,,,,,100.0,gram,Harmful H26
100010101702,623-33-6,,glycine ethyl ester hydrochloride,False,,,,,,100.0,gram,Harmful H26
100010037500,3741-38-6,,glycol sulfite 98%,False,,,,,,25.0,gram,Flammable liquid Small
100010017100,78-14-1,,glycolic acid,False,8,,,II,3261,25.0,gram,Corrosive Acid 1
100010017101,78-14-1,,glycolic acid,False,8,,,II,3261,100.0,gram,Corrosive Acid 1
100010110000,301224-40-8,,Grubbs Catalyst-2nd Generation,False,,,,,,250.0,milligram,Harmful H5
100010052900,486-84-0,,harmane,False,,,,,,1.0,gram,Freezer 1 S2 B1
